Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8334,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,MA,1810,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,17.94,3,0,8.7906
8335,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,MA,1810,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,51.8,4,0,23.31
8333,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,MA,1810,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",354.9,5,0,88.725
1312,CA-2017-141082,09/12/2017,13/12/2017,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,3.69,1,0,1.7343
8351,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48,1,0,3.1104
5327,CA-2016-152681,17/01/2016,22/01/2016,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0,2.004
6565,CA-2015-166086,07/05/2015,12/05/2015,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0,2.5056
8348,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,1,0,3.792
4926,CA-2018-126438,10/09/2018,13/09/2018,First Class,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0,3.72
6563,CA-2015-166086,07/05/2015,12/05/2015,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",16.14,3,0,7.9086
7701,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",17.28,6,0,8.1216
5878,CA-2015-152443,21/05/2015,26/05/2015,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,17.94,3,0,8.7906
6425,CA-2018-115777,19/08/2018,24/08/2018,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,19.44,3,0,9.3312
526,CA-2016-158792,26/12/2016,02/01/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,5,0,10.434
8350,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.3,5,0,10.449
7700,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0,6.6846
8347,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.4,5,0,13.188
424,CA-2018-125388,19/10/2018,23/10/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.7,3,0,8.502
8037,CA-2016-153738,20/09/2016,22/09/2016,First Class,AG-10270,Alejandro Grove,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,37.68,6,0,16.956
6661,CA-2016-129322,08/08/2016,10/08/2016,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,0,11.898
1325,CA-2015-107153,28/09/2015,03/10/2015,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,3,0,12.4902
423,CA-2018-125388,19/10/2018,23/10/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056
7699,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,73.85,1,0,2.2155
6662,CA-2016-129322,08/08/2016,10/08/2016,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",113.92,2,0,33.0368
1313,CA-2017-141082,09/12/2017,13/12/2017,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-LA-10001474,Office Supplies,Labels,Avery 477,122.12,4,0,56.1752
6564,CA-2015-166086,07/05/2015,12/05/2015,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,194.25,2,0.3,-38.85
8349,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.5,10,0,58.66
5879,CA-2015-152443,21/05/2015,26/05/2015,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,6,0,68.8464
4415,CA-2018-132339,19/08/2018,23/08/2018,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,387.99,1,0,182.3553
5595,CA-2018-160325,24/09/2018,24/09/2018,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,391.98,2,0,109.7544
5596,CA-2018-160325,24/09/2018,24/09/2018,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,MA,1841,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0,131.355
5877,CA-2015-152443,21/05/2015,26/05/2015,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,0,219.4514
6663,CA-2016-129322,08/08/2016,10/08/2016,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,447.86,7,0,210.4942
7702,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.582,2,0.3,-52.6582
6566,CA-2015-166086,07/05/2015,12/05/2015,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,MA,1841,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496
7698,CA-2018-151799,14/12/2018,18/12/2018,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,MA,1841,East,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1199.98,2,0,467.9922
9729,CA-2018-167395,02/12/2018,04/12/2018,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2,0,0.1744
347,CA-2018-134306,08/07/2018,12/07/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0,3.0996
8006,CA-2015-143210,01/12/2015,03/12/2015,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,MA,1852,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,0,3.2406
349,CA-2018-134306,08/07/2018,12/07/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0,4.1472
348,CA-2018-134306,08/07/2018,12/07/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2,0,11.5432
2673,CA-2015-126403,09/09/2015,12/09/2015,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,MA,1852,East,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,26.2,2,0,12.838
8005,CA-2015-143210,01/12/2015,03/12/2015,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,MA,1852,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",45.84,3,0,15.5856
3188,CA-2018-159352,12/03/2018,17/03/2018,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,MA,1852,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93,7,0,32.1678
5085,CA-2017-108350,06/06/2017,09/06/2017,Second Class,SC-20230,Scot Coram,Corporate,United States,Lowell,Massachusetts,MA,1852,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,105.52,4,0,48.5392
2671,CA-2015-126403,09/09/2015,12/09/2015,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,MA,1852,East,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,166.44,3,0,79.8912
8004,CA-2015-143210,01/12/2015,03/12/2015,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,MA,1852,East,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.9,2,0,78.851
9727,CA-2018-167395,02/12/2018,04/12/2018,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.86,7,0,80.3208
434,CA-2017-127369,06/06/2017,07/06/2017,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,MA,1852,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,0,207.147
2672,CA-2015-126403,09/09/2015,12/09/2015,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,MA,1852,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,785.88,6,0,212.1876
9728,CA-2018-167395,02/12/2018,04/12/2018,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,MA,1852,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,5,0,284.1855
2674,CA-2015-126403,09/09/2015,12/09/2015,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,MA,1852,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0,238.653
6298,CA-2015-141313,28/12/2015,01/01/2016,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,MA,1915,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,141.76,4,0,66.6272
6297,CA-2015-141313,28/12/2015,01/01/2016,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,MA,1915,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0,84.51
6296,CA-2015-141313,28/12/2015,01/01/2016,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,MA,1915,East,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1737.18,6,0,503.7822
1782,CA-2016-111094,09/07/2016,13/07/2016,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,MA,2038,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0,3.0268
1918,CA-2016-105634,08/11/2016,14/11/2016,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,MA,2038,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.65,5,0,3.3785
2855,CA-2018-137344,20/08/2018,20/08/2018,Same Day,EM-13810,Eleni McCrary,Corporate,United States,Franklin,Massachusetts,MA,2038,East,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",40.29,3,0,10.4754
2817,CA-2016-104626,01/09/2016,08/09/2016,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,MA,2038,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",60.74,1,0,15.185
2342,US-2015-143231,31/12/2015,03/01/2016,First Class,GM-14455,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,MA,2038,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
4185,CA-2017-143749,05/12/2017,07/12/2017,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,MA,2038,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0,20.485
8394,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,MA,2038,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,5,0,48.906
2343,US-2015-143231,31/12/2015,03/01/2016,First Class,GM-14455,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,MA,2038,East,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,113.97,3,0,27.3528
2816,CA-2016-104626,01/09/2016,08/09/2016,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,MA,2038,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,5,0,51.57
1783,CA-2016-111094,09/07/2016,13/07/2016,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,MA,2038,East,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",122.94,3,0,59.0112
2818,CA-2016-104626,01/09/2016,08/09/2016,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,MA,2038,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0,27.3592
8393,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,MA,2038,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0,35.8644
8396,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,MA,2038,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,366.009,3,0.3,-47.0583
2747,CA-2015-155887,12/05/2015,17/05/2015,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Franklin,Massachusetts,MA,2038,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.056,3,0.3,-130.0104
8395,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,MA,2038,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0,297.6435
2819,CA-2016-104626,01/09/2016,08/09/2016,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,MA,2038,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1088.76,6,0,315.7404
378,US-2018-134481,27/08/2018,01/09/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,MA,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,0.3,-297.6848
8745,CA-2016-162376,22/11/2016,25/11/2016,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,17.12,4,0,4.9648
6269,CA-2016-115392,01/10/2016,04/10/2016,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,22.45,5,0,10.327
8044,US-2018-133081,11/03/2018,15/03/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",26.72,1,0,11.7568
8746,CA-2016-162376,22/11/2016,25/11/2016,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,59.94,3,0,28.1718
8043,US-2018-133081,11/03/2018,15/03/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0,24.9132
6268,CA-2016-115392,01/10/2016,04/10/2016,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,MA,2138,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,311.98,2,0,93.594
2545,US-2017-114174,08/09/2017,14/09/2017,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,MA,2148,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,14.76,4,0,6.9372
2394,CA-2017-128111,17/03/2017,23/03/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,MA,2148,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0,10.3168
2544,US-2017-114174,08/09/2017,14/09/2017,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,MA,2148,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,3,0,13.9152
1539,CA-2018-121888,15/09/2018,17/09/2018,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28,2,0,6.512
8910,CA-2018-160661,28/10/2018,01/11/2018,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,21.93,3,0,10.3071
7673,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",38.97,3,0,4.6764
1538,CA-2018-121888,15/09/2018,17/09/2018,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,MA,2149,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0,11.5971
7669,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40.08,6,0,19.2384
8227,CA-2018-104136,01/11/2018,04/11/2018,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,1,0,20.0851
2846,CA-2018-138163,17/11/2018,20/11/2018,First Class,XP-21865,Xylona Preis,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,50.94,3,0,14.2632
7670,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,59.94,3,0,28.1718
9635,CA-2015-151330,14/10/2015,17/10/2015,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.45,7,0,22.246
3762,CA-2018-104577,12/05/2018,17/05/2018,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,5,0,42.048
7674,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,154.9,5,0,69.705
7672,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98,1,0,32.4862
9634,CA-2015-151330,14/10/2015,17/10/2015,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,MA,2149,East,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,3,0,30.09
8226,CA-2018-104136,01/11/2018,04/11/2018,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,189.7,10,0,91.056
1541,CA-2018-121888,15/09/2018,17/09/2018,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,MA,2149,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.48,7,0,116.3904
7671,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,259.98,2,0,88.3932
